customer_id,umap3_segment
31048,3
31049,1
31050,0
31051,1
31052,1
31053,3
31054,1
31055,0
31056,2
31057,3
31058,0
31059,1
31060,1
31061,3
31062,2
31063,3
31064,3
31065,0
31066,0
31067,2
31068,0
31069,2
31070,2
31071,0
31072,0
31073,0
31074,1
31075,3
31076,0
31077,3
31078,3
31079,3
31080,3
31081,2
31082,2
31083,1
31084,1
31085,1
31086,2
31087,3
31088,3
31089,0
31090,1
31091,1
31092,0
31093,1
31094,0
31095,3
31096,2
31097,0
31098,2
31099,2
31100,2
31101,1
31102,0
31103,0
31104,0
31105,0
31106,3
31107,1
31108,3
31109,2
31110,0
31111,0
31112,1
31113,0
31114,1
31115,2
31116,1
31117,2
31118,0
31119,2
31120,1
31121,0
31122,1
31123,3
31124,3
31125,2
31126,1
31127,2
31128,1
31129,1
31130,1
31131,3
31132,0
31133,0
31134,0
31135,3
31136,0
31137,3
31138,1
31139,3
31140,1
31141,2
31142,2
31143,2
31144,1
31145,0
31146,0
31147,1
31148,3
31149,2
31150,2
31151,3
31152,1
31153,0
31154,3
31155,3
31156,0
31157,0
31158,0
31159,1
31160,1
31161,3
31162,1
31163,2
31164,0
31165,1
31166,2
31167,1
31168,0
31169,0
31170,3
31171,2
31172,1
31173,3
31174,0
31175,3
31176,2
31177,1
31178,3
31179,2
31180,3
31181,0
31182,2
31183,1
31184,0
31185,0
31186,3
31187,1
31188,2
31189,0
31190,2
31191,2
31192,3
31193,3
31194,3
31195,2
31196,1
31197,3
31198,2
31199,1
31200,1
31201,3
31202,3
31203,2
31204,3
31205,0
31206,3
31207,1
31208,1
31209,2
31210,1
31211,0
31212,0
31213,1
31214,2
31215,0
31216,0
31217,0
31218,2
31219,2
31220,1
31221,1
31222,0
31223,0
31224,1
31225,1
31226,0
31227,2
31228,0
31229,3
31230,1
31231,1
31232,2
31233,2
31234,1
31235,2
31236,3
31237,3
31238,3
31239,2
31240,3
31241,3
31242,2
31243,2
31244,2
31245,0
31246,1
31247,1
31248,1
31249,3
31250,1
31251,1
31252,1
31253,3
31254,1
31255,0
31256,1
31257,2
31258,1
31259,3
31260,1
31261,2
31262,1
31263,3
31264,3
31265,0
31266,1
31267,0
31268,0
31269,0
31270,0
31271,1
31272,1
31273,0
31274,2
31275,1
31276,1
31277,1
31278,2
31279,0
31280,0
31281,2
31282,1
31283,1
31284,0
31285,2
31286,1
31287,3
31288,0
31289,0
31290,1
31291,1
31292,1
31293,2
31294,3
31295,2
31296,1
31297,1
31298,2
31299,2
31300,1
31301,3
31302,1
31303,3
31304,3
31305,0
31306,0
31307,0
31308,0
31309,3
31310,1
31311,2
31312,3
31313,1
31314,1
31315,1
31316,1
31317,2
31318,0
31319,1
31320,3
31321,2
31322,3
31323,1
31324,0
31325,1
31326,1
31327,2
31328,1
31329,1
31330,0
31331,1
31332,3
31333,2
31334,1
31335,1
31336,2
31337,2
31338,3
31339,2
31340,0
31341,0
31342,2
31343,1
31344,0
31345,0
31346,1
31347,2
31348,1
31349,1
31350,2
31351,1
31352,2
31353,2
31354,2
31355,3
31356,3
31357,1
31358,1
31359,1
31360,3
31361,0
31362,2
31363,0
31364,1
31365,3
31366,3
31367,3
31368,3
31369,2
31370,1
31371,0
31372,2
31373,1
31374,2
31375,3
31376,2
31377,0
31378,0
31379,2
31380,2
31381,3
31382,1
31383,3
31384,0
31385,2
31386,1
31387,3
31388,3
31389,0
31390,3
31391,0
31392,1
31393,2
31394,1
31395,0
31396,1
31397,1
31398,0
31399,0
31400,1
31401,1
31402,0
31403,3
31404,1
31405,2
31406,2
31407,0
31408,2
31409,0
31410,0
31411,0
31412,0
31413,2
31414,0
31415,1
31416,0
31417,3
31418,1
31419,1
31420,1
31421,3
31422,2
31423,2
31424,2
31425,0
31426,1
31427,2
31428,3
31429,0
31430,2
31431,2
31432,0
31433,0
31434,1
31435,0
31436,3
31437,0
31438,0
31439,3
31440,3
31441,1
31442,0
31443,1
31444,1
31445,2
31446,1
31447,0
31448,0
31449,2
31450,2
31451,1
31452,0
31453,1
31454,2
31455,2
31456,1
31457,0
31458,0
31459,2
31460,0
31461,1
31462,3
31463,1
31464,0
31465,2
31466,1
31467,2
31468,1
31469,1
31470,2
31471,1
31472,3
31473,0
31474,2
31475,3
31476,2
31477,2
31478,3
31479,0
31480,0
31481,2
31482,0
31483,1
31484,0
31485,3
31486,1
31487,0
31488,1
31489,1
31490,2
31491,2
31492,1
31493,0
31494,1
31495,2
31496,2
31497,0
31498,0
31499,2
31500,2
31501,3
31502,3
31503,0
31504,2
31505,2
31506,0
31507,2
31508,3
31509,1
31510,1
31511,3
31512,1
31513,0
31514,2
31515,3
31516,2
31517,3
31518,1
31519,0
31520,3
31521,1
31522,2
31523,3
31524,2
31525,1
31526,3
31527,2
31528,2
31529,3
31530,0
31531,0
31532,3
31533,1
31534,1
31535,1
31536,2
31537,2
31538,1
31539,0
31540,2
31541,1
31542,1
31543,2
31544,3
31545,0
31546,0
31547,3
31548,3
31549,3
31550,1
31551,1
31552,3
31553,1
31554,3
31555,3
31556,2
31557,1
31558,2
31559,1
31560,2
31561,3
31562,0
31563,0
31564,1
31565,3
31566,3
31567,1
31568,2
31569,2
31570,2
31571,3
31572,0
31573,1
31574,1
31575,1
31576,3
31577,1
31578,3
31579,3
31580,2
31581,2
31582,2
31583,1
31584,1
31585,2
31586,0
31587,1
31588,2
31589,2
31590,1
31591,0
31592,3
31593,3
31594,2
31595,1
31596,3
31597,3
31598,1
31599,3
31600,0
31601,1
31602,2
31603,2
31604,2
31605,1
31606,1
31607,2
31608,1
31609,2
31610,2
31611,0
31612,3
31613,0
31614,0
31615,3
31616,0
31617,1
31618,3
31619,3
31620,3
31621,1
31622,1
31623,0
31624,0
31625,2
31626,0
31627,0
31628,2
31629,2
31630,2
31631,1
31632,3
31633,3
31634,1
31635,0
31636,0
31637,1
31638,1
31639,0
31640,1
31641,1
31642,0
31643,2
31644,1
31645,0
31646,0
31647,3
31648,3
31649,0
31650,3
31651,2
31652,2
31653,1
31654,3
31655,2
31656,3
31657,1
31658,2
31659,1
31660,2
31661,1
31662,1
31663,3
31664,1
31665,0
31666,0
31667,2
31668,3
31669,3
31670,2
31671,0
31672,0
31673,1
31674,0
31675,1
31676,1
31677,2
31678,0
31679,2
31680,1
31681,2
31682,2
31683,3
31684,0
31685,1
31686,0
31687,1
31688,0
31689,2
31690,1
31691,2
31692,3
31693,2
31694,1
31695,0
31696,3
31697,0
31698,1
31699,0
31700,0
31701,3
31702,0
31703,2
31704,1
31705,3
31706,0
31707,3
31708,0
31709,1
31710,3
31711,0
31712,2
31713,0
31714,1
31715,0
31716,2
31717,3
31718,0
31719,1
31720,1
31721,0
31722,0
31723,0
31724,3
31725,1
31726,1
31727,1
31728,3
31729,1
31730,1
31731,3
31732,1
31733,0
31734,2
31735,2
31736,1
31737,0
31738,0
31739,2
31740,0
31741,0
31742,0
31743,2
31744,0
31745,3
31746,0
31747,3
31748,1
31749,3
31750,3
31751,3
31752,2
31753,0
31754,1
31755,0
31756,0
31757,1
31758,1
31759,3
31760,0
31761,3
31762,1
31763,1
31764,0
31765,3
31766,3
31767,1
31768,0
31769,2
31770,0
31771,1
31772,1
31773,1
31774,2
31775,3
31776,3
31777,1
31778,0
31779,1
31780,1
31781,0
31782,3
31783,3
31784,0
31785,1
31786,3
31787,3
31788,3
31789,1
31790,1
31791,3
31792,2
31793,3
31794,2
31795,2
31796,0
31797,0
31798,1
31799,0
31800,3
31801,0
31802,1
31803,1
31804,3
31805,0
31806,1
31807,3
31808,0
31809,0
31810,3
31811,2
31812,2
31813,1
31814,2
31815,0
31816,1
31817,0
31818,3
31819,1
31820,1
31821,1
31822,0
31823,2
31824,2
31825,0
31826,0
31827,3
31828,0
31829,3
31830,1
31831,2
31832,2
31833,1
31834,0
31835,3
31836,0
31837,2
31838,1
31839,1
31840,3
31841,3
31842,2
31843,0
31844,1
31845,3
31846,1
31847,0
31848,1
31849,2
31850,2
31851,0
31852,2
31853,0
31854,0
31855,2
31856,2
31857,2
31858,3
31859,1
31860,0
31861,1
31862,1
31863,2
31864,1
31865,0
31866,2
31867,0
31868,1
31869,2
31870,0
31871,3
31872,1
31873,2
31874,0
31875,2
31876,2
31877,1
31878,2
31879,1
31880,3
31881,1
31882,0
31883,0
31884,2
31885,2
31886,3
31887,1
31888,1
31889,1
31890,2
31891,2
31892,2
31893,0
31894,2
31895,2
31896,0
31897,2
31898,1
31899,0
31900,2
31901,3
31902,1
31903,0
31904,3
31905,1
31906,3
31907,2
31908,0
31909,2
31910,0
31911,3
31912,3
31913,1
31914,1
31915,3
31916,1
31917,3
31918,2
31919,2
31920,0
31921,0
31922,1
31923,0
31924,2
31925,0
31926,0
31927,0
31928,0
31929,0
31930,0
31931,2
31932,2
31933,0
31934,1
31935,0
31936,3
31937,1
31938,0
31939,1
31940,3
31941,3
31942,3
31943,1
31944,0
31945,3
31946,1
31947,3
31948,2
31949,2
31950,0
31951,2
31952,3
31953,2
31954,0
31955,2
31956,0
31957,1
31958,1
31959,1
31960,1
31961,0
31962,1
31963,3
31964,2
31965,2
31966,1
31967,2
31968,0
31969,2
31970,2
31971,3
31972,2
31973,0
31974,1
31975,3
31976,1
31977,1
31978,3
31979,0
31980,0
31981,1
31982,2
31983,3
31984,2
31985,3
31986,1
31987,0
31988,3
31989,2
31990,3
31991,2
31992,2
31993,1
31994,1
31995,2
31996,3
31997,0
31998,2
31999,1
32000,2
32001,0
32002,1
32003,1
32004,0
32005,0
32006,1
32007,3
32008,2
32009,2
32010,2
32011,1
32012,0
32013,1
32014,0
32015,1
32016,1
32017,1
32018,1
32019,2
32020,3
32021,2
32022,0
32023,1
32024,2
32025,3
32026,0
32027,3
32028,1
32029,3
32030,2
32031,1
32032,2
32033,3
32034,1
32035,1
32036,1
32037,0
32038,3
32039,0
32040,3
32041,1
32042,1
32043,1
32044,0
32045,1
32046,3
32047,0
32048,2
32049,0
32050,1
32051,2
32052,3
32053,1
32054,3
32055,2
32056,1
32057,0
32058,3
32059,2
32060,3
32061,0
32062,0
32063,1
32064,1
32065,3
32066,3
32067,2
32068,1
32069,0
32070,1
32071,0
32072,3
32073,3
32074,1
32075,2
32076,0
32077,1
32078,3
32079,1
32080,2
32081,0
32082,1
32083,3
32084,0
32085,0
32086,2
32087,0
32088,3
32089,2
32090,0
32091,3
32092,1
32093,0
32094,2
32095,1
32096,3
32097,0
32098,3
32099,1
32100,1
32101,3
32102,3
32103,0
32104,1
32105,1
32106,2
32107,1
32108,3
32109,3
32110,0
32111,0
32112,3
32113,1
32114,0
32115,1
32116,1
32117,2
32118,3
32119,1
32120,1
32121,1
32122,1
32123,1
32124,1
32125,3
32126,2
32127,0
32128,3
32129,2
32130,3
32131,0
32132,2
32133,2
32134,0
32135,2
32136,2
32137,3
32138,0
32139,0
32140,2
32141,3
32142,3
32143,1
32144,1
32145,1
32146,2
32147,0
32148,1
32149,0
32150,1
32151,3
32152,0
32153,1
32154,3
32155,2
32156,0
32157,3
32158,1
32159,0
32160,2
32161,2
32162,0
32163,2
32164,2
32165,3
32166,1
32167,2
32168,1
32169,3
32170,0
32171,2
32172,0
32173,1
32174,3
32175,3
32176,1
32177,3
32178,2
32179,0
32180,3
32181,2
32182,1
32183,0
32184,2
32185,2
32186,2
32187,0
32188,1
32189,1
32190,0
32191,1
32192,0
32193,3
32194,1
32195,3
32196,1
32197,1
32198,0
32199,1
32200,2
32201,0
32202,2
32203,2
32204,2
32205,0
32206,2
32207,3
32208,1
32209,3
32210,1
32211,1
32212,0
32213,0
32214,0
32215,2
32216,2
32217,3
32218,2
32219,1
32220,0
32221,3
32222,2
32223,3
32224,1
32225,2
32226,3
32227,2
32228,1
32229,2
32230,0
32231,1
32232,0
32233,2
32234,0
32235,2
32236,1
32237,1
32238,0
32239,0
32240,2
32241,1
32242,1
32243,0
32244,0
32245,3
32246,1
32247,1
32248,1
32249,2
32250,1
32251,0
32252,3
32253,0
32254,3
32255,1
32256,2
32257,2
32258,0
32259,0
32260,1
32261,2
32262,0
32263,3
32264,0
32265,0
32266,3
32267,1
32268,1
32269,3
32270,2
32271,1
32272,0
32273,2
32274,2
32275,3
32276,2
32277,0
32278,0
32279,0
32280,3
32281,1
32282,1
32283,2
32284,2
32285,3
32286,3
32287,1
32288,0
32289,2
32290,2
32291,1
32292,1
32293,1
32294,1
32295,1
32296,1
32297,2
32298,2
32299,3
32300,0
32301,0
32302,3
32303,0
32304,3
32305,0
32306,1
32307,3
32308,0
32309,1
32310,3
32311,0
32312,1
32313,1
32314,1
32315,1
32316,3
32317,2
32318,1
32319,2
32320,3
32321,0
32322,3
32323,3
32324,3
32325,0
32326,1
32327,2
32328,0
32329,3
32330,1
32331,2
32332,1
32333,2
32334,0
32335,3
32336,3
32337,3
32338,0
32339,2
32340,2
32341,0
32342,2
32343,3
32344,1
32345,3
32346,1
32347,1
32348,0
32349,2
32350,1
32351,1
32352,2
32353,2
32354,3
32355,0
32356,2
32357,3
32358,2
32359,1
32360,1
32361,3
32362,3
32363,1
32364,1
32365,1
32366,2
32367,1
32368,2
32369,0
32370,0
32371,2
32372,2
32373,0
32374,0
32375,1
32376,1
32377,3
32378,1
32379,1
32380,0
32381,1
32382,0
32383,0
32384,3
32385,0
32386,2
32387,3
32388,2
32389,0
32390,0
32391,2
32392,0
32393,2
32394,2
32395,2
32396,0
32397,1
32398,1
32399,3
32400,2
32401,3
32402,3
32403,2
32404,1
32405,3
32406,1
32407,3
32408,1
32409,2
32410,2
32411,1
32412,0
32413,0
32414,2
32415,0
32416,1
32417,0
32418,0
32419,3
32420,1
32421,0
32422,2
32423,2
32424,1
32425,2
32426,0
32427,1
32428,0
32429,0
32430,1
32431,0
32432,1
32433,2
32434,2
32435,1
32436,3
32437,0
32438,2
32439,1
32440,0
32441,0
32442,2
32443,3
32444,2
32445,0
32446,0
32447,2
32448,0
32449,3
32450,0
32451,1
32452,1
32453,1
32454,0
32455,0
32456,1
32457,2
32458,3
32459,2
32460,2
32461,2
32462,3
32463,3
32464,3
32465,2
32466,2
32467,0
32468,3
32469,0
32470,3
32471,0
32472,2
32473,2
32474,0
32475,3
32476,0
32477,1
32478,3
32479,1
32480,2
32481,3
32482,0
32483,2
32484,2
32485,3
32486,3
32487,2
32488,1
32489,0
32490,1
32491,1
32492,2
32493,1
32494,0
32495,3
32496,0
32497,2
32498,1
32499,1
32500,0
32501,0
32502,3
32503,0
32504,3
32505,2
32506,3
32507,1
32508,3
32509,0
32510,2
32511,2
32512,3
32513,3
32514,1
32515,1
32516,1
32517,1
32518,0
32519,1
32520,0
32521,3
32522,1
32523,1
32524,1
32525,1
32526,3
32527,1
32528,2
32529,1
32530,1
32531,1
32532,1
32533,1
32534,3
32535,0
32536,2
32537,2
32538,0
32539,3
32540,2
32541,1
32542,0
32543,0
32544,3
32545,1
32546,1
32547,2
32548,2
32549,3
32550,1
32551,1
32552,2
32553,3
32554,2
32555,0
32556,1
32557,1
32558,2
32559,2
32560,1
32561,0
32562,2
32563,2
32564,2
32565,0
32566,1
32567,2
32568,2
32569,1
32570,0
32571,2
32572,2
32573,2
32574,0
32575,0
32576,2
32577,0
32578,0
32579,3
32580,0
32581,2
32582,1
32583,1
32584,1
32585,0
32586,2
32587,0
32588,0
32589,2
32590,1
32591,0
32592,0
32593,1
32594,1
32595,2
32596,2
32597,0
32598,2
32599,2
32600,1
32601,1
32602,0
32603,1
32604,2
32605,0
32606,2
32607,1
32608,0
32609,2
32610,2
32611,1
32612,1
32613,2
32614,2
32615,0
32616,2
32617,2
32618,3
32619,1
32620,1
32621,3
32622,2
32623,3
32624,1
32625,1
32626,1
32627,0
32628,2
32629,1
32630,0
32631,3
32632,2
32633,0
32634,3
32635,2
32636,2
32637,2
32638,2
32639,3
32640,3
32641,0
32642,0
32643,3
32644,2
32645,0
32646,3
32647,1
32648,2
32649,2
32650,2
32651,0
32652,2
32653,2
32654,1
32655,0
32656,0
32657,2
32658,0
32659,1
32660,0
32661,1
32662,0
32663,3
32664,3
32665,1
32666,1
32667,3
32668,2
32669,0
32670,0
32671,0
32672,2
32673,2
32674,2
32675,1
32676,3
32677,3
32678,1
32679,2
32680,3
32681,2
32682,0
32683,1
32684,1
32685,2
32686,2
32687,2
32688,3
32689,1
32690,3
32691,1
32692,1
32693,2
32694,2
32695,1
32696,1
32697,0
32698,1
32699,0
32700,2
32701,0
32702,0
32703,3
32704,1
32705,1
32706,3
32707,2
32708,3
32709,1
32710,3
32711,0
32712,1
32713,2
32714,0
32715,0
32716,0
32717,1
32718,0
32719,0
32720,3
32721,2
32722,0
32723,2
32724,3
32725,0
32726,0
32727,1
32728,1
32729,1
32730,3
32731,1
32732,2
32733,1
32734,0
32735,2
32736,3
32737,2
32738,2
32739,3
32740,3
32741,2
32742,0
32743,2
32744,1
32745,1
32746,0
32747,1
32748,3
32749,2
32750,0
32751,2
32752,0
32753,2
32754,3
32755,1
32756,0
32757,0
32758,3
32759,3
32760,0
32761,1
32762,3
32763,0
32764,1
32765,1
32766,3
32767,1
32768,3
32769,2
32770,2
32771,2
32772,2
32773,1
32774,2
32775,3
32776,2
32777,3
32778,2
32779,2
32780,1
32781,1
32782,2
32783,2
32784,0
32785,1
32786,1
32787,3
32788,1
32789,1
32790,0
32791,1
32792,0
32793,0
32794,3
32795,1
32796,1
32797,0
32798,1
32799,0
32800,3
32801,0
32802,0
32803,3
32804,1
32805,2
32806,1
32807,1
32808,3
32809,1
32810,1
32811,1
32812,2
32813,3
32814,0
32815,0
32816,0
32817,1
32818,3
32819,2
32820,0
32821,2
32822,1
32823,3
32824,2
32825,1
32826,0
32827,1
32828,2
32829,1
32830,3
32831,2
32832,3
32833,1
32834,1
32835,2
32836,2
32837,2
32838,1
32839,2
32840,0
32841,2
32842,2
32843,0
32844,1
32845,0
32846,2
32847,0
32848,0
32849,0
32850,0
32851,0
32852,3
32853,1
32854,1
32855,3
32856,2
32857,3
32858,1
32859,0
32860,3
32861,2
32862,2
32863,3
32864,1
32865,2
32866,0
32867,2
32868,1
32869,2
32870,3
32871,0
32872,2
32873,0
32874,3
32875,3
32876,0
32877,0
32878,2
32879,0
32880,2
32881,1
32882,2
32883,1
32884,1
32885,2
32886,3
32887,0
32888,3
32889,3
32890,1
32891,3
32892,3
32893,1
32894,3
32895,2
32896,1
32897,0
32898,2
32899,2
32900,2
32901,0
32902,3
32903,2
32904,3
32905,3
32906,0
32907,2
32908,3
32909,1
32910,0
32911,3
32912,0
32913,1
32914,3
32915,0
32916,0
32917,3
32918,0
32919,2
32920,0
32921,1
32922,1
32923,2
32924,3
32925,2
32926,0
32927,3
32928,3
32929,2
32930,2
32931,2
32932,3
32933,0
32934,0
32935,1
32936,1
32937,0
32938,2
32939,3
32940,2
32941,2
32942,1
32943,1
32944,1
32945,1
32946,3
32947,3
32948,1
32949,2
32950,0
32951,1
32952,0
32953,0
32954,1
32955,0
32956,0
32957,2
32958,1
32959,0
32960,0
32961,2
32962,1
32963,2
32964,1
32965,0
32966,0
32967,3
32968,2
32969,0
32970,1
32971,1
32972,3
32973,2
32974,1
32975,3
32976,0
32977,2
32978,0
32979,1
32980,3
32981,1
32982,2
32983,3
32984,1
32985,2
32986,2
32987,3
32988,3
32989,0
32990,0
32991,3
32992,3
32993,3
32994,1
32995,3
32996,1
32997,1
32998,0
32999,1
33000,0
33001,0
33002,3
33003,1
33004,0
33005,1
33006,1
33007,3
33008,3
33009,1
33010,1
33011,0
33012,0
33013,0
33014,2
33015,0
33016,0
33017,2
33018,2
33019,2
33020,2
33021,1
33022,0
33023,0
33024,2
33025,0
33026,3
33027,3
33028,1
33029,3
33030,0
33031,1
33032,2
33033,2
33034,0
33035,2
33036,1
33037,1
33038,3
33039,1
33040,2
33041,0
33042,1
33043,1
33044,2
33045,0
33046,2
33047,2
33048,2
33049,2
33050,1
33051,2
33052,0
33053,2
33054,0
33055,0
33056,0
33057,3
33058,1
33059,1
33060,0
33061,0
33062,1
33063,1
33064,3
33065,0
33066,2
33067,2
33068,0
33069,3
33070,1
33071,1
33072,0
33073,3
33074,0
33075,0
33076,2
33077,1
33078,0
33079,2
33080,2
33081,0
33082,1
33083,0
33084,1
33085,1
33086,0
33087,1
33088,1
33089,1
33090,0
33091,1
33092,2
33093,3
33094,3
33095,2
33096,2
33097,2
33098,2
33099,2
33100,0
33101,3
33102,0
33103,0
33104,2
33105,3
33106,0
33107,0
33108,2
33109,0
33110,3
33111,1
33112,2
33113,3
33114,2
33115,2
33116,2
33117,0
33118,2
33119,1
33120,3
33121,0
33122,1
33123,2
33124,0
33125,3
33126,3
33127,2
33128,1
33129,1
33130,0
33131,1
33132,2
33133,1
33134,0
33135,3
33136,2
33137,1
33138,3
33139,1
33140,1
33141,2
33142,0
33143,0
33144,1
33145,1
33146,0
33147,2
33148,1
33149,2
33150,0
33151,2
33152,2
33153,3
33154,2
33155,2
33156,2
33157,2
33158,3
33159,0
33160,2
33161,1
33162,3
33163,0
33164,3
33165,1
33166,1
33167,1
33168,3
33169,0
33170,3
33171,1
33172,3
33173,0
33174,3
33175,3
33176,1
33177,0
33178,1
33179,2
33180,1
33181,0
33182,2
33183,1
33184,0
33185,0
33186,2
33187,0
33188,3
33189,1
33190,2
33191,3
33192,1
33193,0
33194,2
33195,0
33196,3
33197,1
33198,2
33199,1
33200,0
33201,1
33202,3
33203,0
33204,2
33205,0
33206,1
33207,2
33208,3
33209,3
33210,2
33211,1
33212,3
33213,1
33214,1
33215,2
33216,2
33217,3
33218,0
33219,3
33220,2
33221,1
33222,2
33223,0
33224,2
33225,1
33226,3
33227,1
33228,1
33229,1
33230,1
33231,2
33232,1
33233,2
33234,0
33235,0
33236,0
33237,2
33238,1
33239,1
33240,2
33241,2
33242,0
33243,2
33244,1
33245,1
33246,1
33247,3
33248,0
33249,1
33250,1
33251,2
33252,3
33253,0
33254,2
33255,1
33256,2
33257,2
33258,0
33259,0
33260,0
33261,1
33262,2
33263,0
33264,2
33265,2
33266,1
33267,3
33268,1
33269,1
33270,1
33271,1
33272,0
33273,0
33274,2
33275,3
33276,1
33277,0
33278,1
33279,0
33280,0
33281,1
33282,3
33283,1
33284,1
33285,2
33286,2
33287,2
33288,2
33289,2
33290,0
33291,1
33292,0
33293,0
33294,2
33295,2
33296,3
33297,1
33298,3
33299,0
33300,0
33301,2
33302,3
33303,2
33304,1
33305,2
33306,2
33307,1
33308,2
33309,1
33310,2
33311,0
33312,0
33313,2
33314,0
33315,1
33316,0
33317,2
33318,1
33319,0
33320,1
33321,1
33322,2
33323,1
33324,2
33325,1
33326,3
33327,2
33328,2
33329,2
33330,3
33331,1
33332,3
33333,2
33334,0
33335,0
33336,0
33337,2
33338,2
33339,2
33340,2
33341,2
33342,1
33343,1
33344,2
33345,2
33346,0
33347,2
33348,1
33349,3
33350,0
33351,2
33352,1
33353,3
33354,0
33355,2
33356,3
33357,1
33358,3
33359,0
33360,2
33361,1
33362,1
33363,1
33364,1
33365,2
33366,0
33367,0
33368,1
33369,2
33370,2
33371,0
33372,0
33373,3
33374,1
33375,3
33376,3
33377,1
33378,2
33379,1
33380,0
33381,1
33382,1
33383,1
33384,2
33385,2
33386,0
33387,2
33388,1
33389,1
33390,3
33391,3
33392,2
33393,3
33394,2
33395,2
33396,0
33397,0
33398,2
33399,1
33400,3
33401,2
33402,0
33403,1
33404,0
33405,0
33406,0
33407,3
33408,2
33409,0
33410,2
33411,2
33412,2
33413,1
33414,1
33415,1
33416,2
33417,2
33418,0
33419,0
33420,1
33421,2
33422,1
33423,1
33424,0
33425,2
33426,1
33427,3
33428,1
33429,2
33430,1
33431,3
33432,3
33433,3
33434,0
33435,0
33436,3
33437,1
33438,2
33439,2
33440,1
33441,1
33442,2
33443,2
33444,2
33445,0
33446,0
33447,3
33448,2
33449,1
33450,1
33451,2
33452,3
33453,0
33454,2
33455,3
33456,3
33457,3
33458,2
33459,3
33460,3
33461,2
33462,2
33463,0
33464,3
33465,1
33466,2
33467,1
33468,0
33469,2
33470,0
33471,1
33472,3
33473,0
33474,2
33475,3
33476,0
33477,1
33478,0
33479,2
33480,3
33481,1
33482,0
33483,3
33484,1
33485,3
33486,1
33487,2
33488,2
33489,1
33490,1
33491,1
33492,1
33493,1
33494,0
33495,0
33496,0
33497,1
33498,2
33499,0
33500,0
33501,3
33502,0
33503,1
33504,0
33505,3
33506,3
33507,3
33508,1
33509,1
33510,3
33511,2
33512,0
33513,1
33514,3
33515,1
33516,1
33517,1
33518,3
33519,3
33520,0
33521,1
33522,0
33523,3
33524,0
33525,1
33526,2
33527,1
33528,1
33529,1
33530,2
33531,2
33532,2
33533,1
33534,3
33535,0
33536,3
33537,1
33538,2
33539,2
33540,0
33541,1
33542,1
33543,1
33544,0
33545,2
33546,3
33547,2
33548,1
33549,0
33550,0
33551,3
33552,1
33553,0
33554,2
33555,0
33556,2
33557,0
33558,2
33559,1
33560,3
33561,0
33562,3
33563,1
33564,0
33565,2
33566,1
33567,2
33568,2
33569,1
33570,3
33571,1
33572,2
33573,0
33574,0
33575,3
33576,1
33577,0
33578,1
33579,3
33580,3
33581,1
33582,1
33583,2
33584,3
33585,3
33586,0
33587,1
33588,3
33589,3
33590,3
33591,1
33592,0
33593,0
33594,3
33595,2
33596,2
33597,0
33598,0
33599,3
33600,1
33601,2
33602,2
33603,3
33604,1
33605,1
33606,0
33607,2
33608,3
33609,3
33610,1
33611,2
33612,1
33613,3
33614,0
33615,2
33616,2
33617,0
33618,0
33619,1
33620,2
33621,3
33622,1
33623,2
33624,2
33625,2
33626,1
33627,0
33628,3
33629,3
33630,3
33631,0
33632,1
33633,2
33634,2
33635,3
33636,2
33637,0
33638,2
33639,1
33640,2
33641,0
33642,1
33643,2
33644,1
33645,3
33646,1
33647,2
33648,3
33649,1
33650,2
33651,2
33652,0
33653,1
33654,3
33655,0
33656,0
33657,1
33658,1
33659,1
33660,3
33661,1
33662,0
33663,1
33664,3
33665,1
33666,0
33667,1
33668,1
33669,0
33670,3
33671,1
33672,2
33673,0
33674,1
33675,1
33676,0
33677,0
33678,3
33679,1
33680,1
33681,0
33682,3
33683,1
33684,0
33685,2
33686,1
33687,1
33688,0
33689,3
33690,1
33691,3
33692,0
33693,3
33694,0
33695,3
33696,0
33697,1
33698,2
33699,3
33700,2
33701,2
33702,3
33703,2
33704,3
33705,3
33706,1
33707,3
33708,0
33709,0
33710,1
33711,0
33712,2
33713,1
33714,2
33715,1
33716,0
33717,1
33718,1
33719,0
33720,0
33721,0
33722,2
33723,1
33724,2
33725,2
33726,3
33727,3
33728,1
33729,3
33730,1
33731,0
33732,2
33733,1
33734,0
33735,0
33736,0
33737,0
33738,1
33739,0
33740,3
33741,1
33742,1
33743,1
33744,2
33745,1
33746,1
33747,0
33748,2
33749,0
33750,0
33751,1
33752,3
33753,2
33754,1
33755,1
33756,0
33757,0
33758,2
33759,0
33760,0
33761,1
33762,2
33763,3
33764,2
33765,1
33766,1
33767,0
33768,0
33769,1
33770,3
33771,2
33772,0
33773,2
33774,0
33775,3
33776,2
33777,1
33778,1
33779,1
33780,1
33781,0
33782,0
33783,1
33784,1
33785,2
33786,2
33787,3
33788,3
33789,1
33790,1
33791,3
33792,0
33793,0
33794,1
33795,2
33796,3
33797,3
33798,0
33799,1
33800,1
33801,0
33802,2
33803,2
33804,0
33805,3
33806,1
33807,1
33808,3
33809,1
33810,2
33811,1
33812,0
33813,1
33814,3
33815,3
33816,2
33817,0
33818,3
33819,0
33820,1
33821,0
33822,0
33823,1
33824,2
33825,2
33826,0
33827,1
33828,1
33829,1
33830,3
33831,3
33832,2
33833,2
33834,1
33835,0
33836,0
33837,1
33838,0
33839,2
33840,3
33841,1
33842,0
33843,2
33844,3
