customer_id,segment
38884,2
38885,5
38886,7
38887,8
38888,2
38889,6
38890,5
38891,7
38892,8
38893,1
38894,8
38895,0
38896,1
38897,2
38898,2
38899,5
38900,4
38901,5
38902,7
38903,2
38904,9
38905,8
38906,2
38907,2
38908,7
38909,2
38910,1
38911,3
38912,2
38913,6
38914,0
38915,2
38916,2
38917,1
38918,1
38919,8
38920,0
38921,4
38922,5
38923,9
38924,7
38925,2
38926,4
38927,7
38928,5
38929,9
38930,6
38931,6
38932,4
38933,6
38934,2
38935,1
38936,4
38937,5
38938,4
38939,4
38940,8
38941,8
38942,5
38943,2
38944,4
38945,0
38946,9
38947,2
38948,5
38949,9
38950,9
38951,8
38952,2
38953,7
38954,2
38955,4
38956,2
38957,4
38958,1
38959,2
38960,2
38961,2
38962,5
38963,4
38964,7
38965,3
38966,3
38967,5
38968,9
38969,6
38970,9
38971,2
38972,8
38973,5
38974,9
38975,5
38976,0
38977,1
38978,5
38979,0
38980,5
38981,7
38982,5
38983,6
38984,7
38985,2
38986,6
38987,1
38988,5
38989,1
38990,1
38991,3
38992,8
38993,0
38994,2
38995,3
38996,1
38997,1
38998,3
38999,5
39000,4
39001,1
39002,1
39003,9
39004,4
39005,9
39006,5
39007,7
39008,7
39009,5
39010,2
39011,9
39012,4
39013,6
39014,4
39015,2
39016,4
39017,1
39018,1
39019,7
39020,9
39021,8
39022,1
39023,7
39024,2
39025,2
39026,0
39027,9
39028,0
39029,5
39030,3
39031,1
39032,7
39033,5
39034,2
39035,0
39036,2
39037,6
39038,7
39039,6
39040,8
39041,0
39042,5
39043,4
39044,2
39045,9
39046,6
39047,1
39048,5
39049,5
39050,1
39051,1
39052,7
39053,6
39054,0
39055,5
39056,5
39057,8
39058,0
39059,7
39060,7
39061,0
39062,8
39063,6
39064,9
39065,6
39066,9
39067,2
39068,4
39069,1
39070,2
39071,0
39072,1
39073,5
39074,1
39075,9
39076,5
39077,5
39078,0
39079,9
39080,5
39081,7
39082,0
39083,7
39084,9
39085,1
39086,6
39087,3
39088,8
39089,6
39090,2
39091,1
39092,1
39093,4
39094,1
39095,6
39096,2
39097,1
39098,7
39099,5
39100,8
39101,5
39102,0
39103,2
39104,2
39105,4
39106,2
39107,8
39108,1
39109,5
39110,4
39111,5
39112,2
39113,6
39114,2
39115,2
39116,7
39117,9
39118,9
39119,1
39120,5
39121,9
39122,9
39123,9
39124,1
39125,7
39126,7
39127,7
39128,7
39129,9
39130,9
39131,0
39132,4
39133,1
39134,6
39135,2
39136,1
39137,6
39138,2
39139,8
39140,0
39141,0
39142,2
39143,0
39144,7
39145,8
39146,0
39147,4
39148,4
39149,5
39150,3
39151,2
39152,3
39153,4
39154,6
39155,1
39156,6
39157,1
39158,7
39159,1
39160,8
39161,3
39162,2
39163,7
39164,2
39165,0
39166,5
39167,8
39168,7
39169,8
39170,5
39171,6
39172,2
39173,5
39174,6
39175,1
39176,6
39177,0
39178,5
39179,2
39180,4
39181,6
39182,5
39183,7
39184,2
39185,0
39186,9
39187,5
39188,7
39189,0
39190,1
39191,9
39192,5
39193,2
39194,7
39195,8
39196,9
39197,1
39198,9
39199,0
39200,1
39201,2
39202,5
39203,4
39204,2
39205,7
39206,2
39207,6
39208,0
39209,2
39210,2
39211,2
39212,3
39213,3
39214,3
39215,1
39216,9
39217,8
39218,1
39219,3
39220,0
39221,1
39222,4
39223,5
39224,2
39225,5
39226,5
39227,4
39228,9
39229,2
39230,0
39231,9
39232,2
39233,5
39234,0
39235,1
39236,0
39237,0
39238,8
39239,2
39240,8
39241,0
39242,7
39243,3
39244,8
39245,7
39246,2
39247,7
39248,9
39249,5
39250,1
39251,1
39252,7
39253,9
39254,5
39255,5
39256,0
39257,7
39258,2
39259,1
39260,0
39261,2
39262,6
39263,5
39264,0
39265,1
39266,6
39267,5
39268,5
39269,1
39270,1
39271,0
39272,4
39273,5
39274,7
39275,7
39276,2
39277,1
39278,2
39279,2
39280,2
39281,3
39282,0
39283,5
39284,4
39285,0
39286,8
39287,6
39288,3
39289,7
39290,4
39291,0
39292,1
39293,9
39294,8
39295,1
39296,5
39297,5
39298,1
39299,2
39300,7
39301,2
39302,0
39303,4
39304,6
39305,1
39306,2
39307,0
39308,8
39309,1
39310,0
39311,0
39312,7
39313,2
39314,5
39315,0
39316,8
39317,9
39318,4
39319,2
39320,7
39321,6
39322,1
39323,2
39324,1
39325,3
39326,1
39327,5
39328,6
39329,9
39330,0
39331,8
39332,9
39333,0
39334,2
39335,9
39336,1
39337,1
39338,2
39339,2
39340,9
39341,8
39342,7
39343,6
39344,3
39345,1
39346,1
39347,1
39348,3
39349,3
39350,3
39351,9
39352,1
39353,9
39354,9
39355,9
39356,6
39357,1
39358,1
39359,1
39360,5
39361,1
39362,6
39363,3
39364,3
39365,2
39366,1
39367,2
39368,6
39369,0
39370,3
39371,5
39372,5
39373,6
39374,2
39375,5
39376,1
39377,7
39378,2
39379,6
39380,1
39381,1
39382,9
39383,2
39384,8
39385,5
39386,8
39387,7
39388,4
39389,4
39390,7
39391,0
39392,1
39393,4
39394,1
39395,1
39396,5
39397,8
39398,1
39399,2
39400,6
39401,1
39402,7
39403,8
39404,3
39405,2
39406,1
39407,1
39408,3
39409,9
39410,0
39411,1
39412,5
39413,6
39414,2
39415,0
39416,6
39417,0
39418,9
39419,1
39420,2
39421,5
39422,0
39423,6
39424,8
39425,2
39426,2
39427,6
39428,1
39429,2
39430,2
39431,7
39432,1
39433,1
39434,4
39435,1
39436,3
39437,3
39438,7
39439,8
39440,1
39441,5
39442,2
39443,3
39444,8
39445,8
39446,1
39447,5
39448,5
39449,9
39450,5
39451,4
39452,4
39453,9
39454,1
39455,6
39456,2
39457,7
39458,5
39459,4
39460,0
39461,9
39462,5
39463,5
39464,8
39465,9
39466,4
39467,0
39468,8
39469,1
39470,1
39471,1
39472,8
39473,3
39474,1
39475,2
39476,9
39477,8
39478,0
39479,8
39480,2
39481,1
39482,1
39483,3
39484,1
39485,7
39486,1
39487,0
39488,2
39489,1
39490,9
39491,2
39492,3
39493,2
39494,8
39495,8
39496,8
39497,8
39498,0
39499,1
39500,8
39501,0
39502,1
39503,1
39504,3
39505,6
39506,2
39507,2
39508,1
39509,2
39510,7
39511,9
39512,7
39513,1
39514,9
39515,3
39516,6
39517,3
39518,1
39519,7
39520,6
39521,4
39522,2
39523,3
39524,6
39525,4
39526,3
39527,2
39528,7
39529,2
39530,3
39531,0
39532,2
39533,1
39534,5
39535,4
39536,3
39537,8
39538,7
39539,3
39540,6
39541,9
39542,1
39543,8
39544,1
39545,1
39546,4
39547,7
39548,4
39549,3
39550,1
39551,8
39552,9
39553,5
39554,9
39555,0
39556,2
39557,9
39558,7
39559,8
39560,1
39561,0
39562,1
39563,2
39564,9
39565,2
39566,5
39567,6
39568,7
39569,4
39570,2
39571,8
39572,7
39573,6
39574,2
39575,1
39576,5
39577,1
39578,3
39579,7
39580,4
39581,4
39582,4
39583,9
39584,3
39585,0
39586,7
39587,9
39588,5
39589,4
39590,1
39591,4
39592,2
39593,4
39594,2
39595,8
39596,0
39597,9
39598,2
39599,2
39600,8
39601,6
39602,1
39603,3
39604,9
39605,6
39606,5
39607,8
39608,9
39609,2
39610,4
39611,7
39612,1
39613,0
39614,5
39615,2
39616,4
39617,8
39618,4
39619,9
39620,5
39621,1
39622,1
39623,2
39624,4
39625,2
39626,1
39627,1
39628,2
39629,7
39630,9
39631,8
39632,9
39633,2
39634,3
39635,9
39636,4
39637,9
39638,9
39639,4
39640,2
39641,3
39642,2
39643,4
39644,2
39645,5
39646,4
39647,7
39648,0
39649,0
39650,5
39651,7
39652,3
39653,8
39654,5
39655,3
39656,1
39657,1
39658,9
39659,2
39660,1
39661,1
39662,6
39663,6
39664,5
39665,2
39666,4
39667,7
39668,6
39669,1
39670,0
39671,1
39672,1
39673,9
39674,9
39675,6
39676,1
39677,7
39678,0
39679,5
39680,3
39681,8
39682,0
39683,1
39684,9
39685,0
39686,3
39687,2
39688,9
39689,3
39690,9
39691,8
39692,0
39693,5
39694,3
39695,5
39696,0
39697,0
39698,5
39699,9
39700,1
39701,2
39702,1
39703,4
39704,3
39705,0
39706,6
39707,0
39708,6
39709,2
39710,2
39711,8
39712,0
39713,1
39714,1
39715,2
39716,8
39717,5
39718,9
39719,7
39720,7
39721,2
39722,2
39723,2
39724,7
39725,5
39726,4
39727,5
39728,2
39729,1
39730,9
39731,3
39732,6
39733,1
39734,4
39735,8
39736,0
39737,2
39738,5
39739,5
39740,6
39741,1
39742,2
39743,0
39744,5
39745,7
39746,6
39747,6
39748,8
39749,4
39750,2
39751,7
39752,2
39753,1
39754,3
39755,7
39756,3
39757,7
39758,2
39759,0
39760,9
39761,1
39762,2
39763,6
39764,5
39765,3
39766,8
39767,5
39768,7
39769,0
39770,1
39771,8
39772,0
39773,7
39774,2
39775,9
39776,0
39777,7
39778,5
39779,1
39780,5
39781,3
39782,3
39783,6
39784,0
39785,1
39786,3
39787,2
39788,9
39789,4
39790,7
39791,8
39792,2
39793,9
39794,1
39795,9
39796,3
39797,2
39798,3
39799,1
39800,5
39801,0
39802,8
39803,1
39804,9
39805,5
39806,2
39807,0
39808,8
39809,1
39810,2
39811,7
39812,1
39813,2
39814,7
39815,5
39816,1
39817,8
39818,9
39819,5
39820,8
39821,6
39822,6
39823,2
39824,1
39825,5
39826,7
39827,1
39828,6
39829,0
39830,4
39831,1
39832,2
39833,5
39834,3
39835,0
39836,7
39837,2
39838,0
39839,5
39840,7
39841,5
39842,0
39843,3
39844,8
39845,1
39846,2
39847,0
39848,2
39849,8
39850,2
39851,1
39852,1
39853,2
39854,8
39855,7
39856,5
39857,5
39858,5
39859,1
39860,5
39861,0
39862,6
39863,0
39864,1
39865,3
39866,6
39867,2
39868,0
39869,5
39870,2
39871,4
39872,7
39873,3
39874,2
39875,3
39876,1
39877,6
39878,5
39879,5
39880,0
39881,5
39882,4
39883,5
39884,0
39885,8
39886,5
39887,3
39888,8
39889,9
39890,7
39891,8
39892,9
39893,8
39894,2
39895,8
39896,6
39897,1
39898,1
39899,5
39900,1
39901,9
39902,2
39903,1
39904,7
39905,1
39906,7
39907,0
39908,4
39909,8
39910,0
39911,2
39912,9
39913,3
39914,2
39915,3
39916,7
39917,0
39918,2
39919,1
39920,2
39921,1
39922,8
39923,2
39924,4
39925,2
39926,0
39927,2
39928,7
39929,5
39930,1
39931,1
39932,0
39933,2
39934,5
39935,1
39936,3
39937,1
39938,1
39939,3
39940,9
39941,5
39942,1
39943,2
39944,2
39945,1
39946,0
39947,1
39948,7
39949,0
39950,5
39951,9
39952,1
39953,1
39954,7
39955,0
39956,3
39957,5
39958,8
39959,2
39960,6
39961,2
39962,6
39963,7
39964,9
39965,8
39966,0
39967,0
39968,0
39969,5
39970,5
39971,9
39972,3
39973,5
39974,2
39975,8
39976,8
39977,6
39978,7
39979,1
39980,7
39981,0
39982,2
39983,2
39984,9
39985,7
39986,7
39987,5
39988,2
39989,3
39990,1
39991,9
39992,5
39993,5
39994,7
39995,1
39996,2
39997,8
39998,2
39999,2
40000,4
40001,5
40002,3
40003,0
40004,9
40005,8
40006,5
40007,2
40008,2
40009,8
40010,2
40011,2
40012,9
40013,5
40014,2
40015,0
40016,5
40017,8
40018,5
40019,3
40020,4
40021,3
40022,9
40023,4
40024,1
40025,7
40026,2
40027,7
40028,6
40029,1
40030,0
40031,5
40032,0
40033,2
40034,1
40035,7
40036,5
40037,1
40038,2
40039,4
40040,0
40041,9
40042,8
40043,1
40044,2
40045,5
40046,5
40047,5
40048,2
40049,3
40050,7
40051,2
40052,6
40053,2
40054,1
40055,9
40056,2
40057,4
40058,3
40059,1
40060,1
40061,6
40062,0
40063,7
40064,7
40065,4
40066,8
40067,7
40068,3
40069,7
40070,0
40071,0
40072,7
40073,1
40074,2
40075,8
40076,1
40077,9
40078,4
40079,7
40080,0
40081,5
40082,5
40083,9
40084,0
40085,6
40086,0
40087,0
40088,9
40089,3
40090,5
40091,2
40092,6
40093,7
40094,7
40095,1
40096,0
40097,2
40098,2
40099,3
40100,1
40101,5
40102,1
40103,1
40104,5
40105,5
40106,6
40107,1
40108,9
40109,9
40110,0
40111,8
40112,1
40113,3
40114,6
40115,1
40116,1
40117,8
40118,5
40119,5
40120,3
40121,2
40122,9
40123,5
40124,8
40125,1
40126,5
40127,3
40128,2
40129,5
40130,3
40131,5
40132,9
40133,0
40134,5
40135,8
40136,3
40137,3
40138,7
40139,0
40140,4
40141,8
40142,2
40143,1
40144,2
40145,1
40146,6
40147,1
40148,6
40149,5
40150,4
40151,3
40152,2
40153,1
40154,1
40155,7
40156,9
40157,5
40158,9
40159,2
40160,3
40161,3
40162,1
40163,2
40164,2
40165,2
40166,4
40167,2
40168,7
40169,9
40170,0
40171,5
40172,2
40173,1
40174,4
40175,6
40176,9
40177,1
40178,9
40179,5
40180,9
40181,4
40182,7
40183,2
40184,0
40185,6
40186,7
40187,6
40188,5
40189,1
40190,4
40191,3
40192,3
40193,8
40194,1
40195,5
40196,0
40197,0
40198,8
40199,2
40200,1
40201,2
40202,8
40203,7
40204,5
40205,9
40206,9
40207,6
40208,5
40209,7
40210,9
40211,3
40212,5
40213,3
40214,0
40215,8
40216,8
40217,2
40218,5
40219,8
40220,8
40221,6
40222,2
40223,4
40224,1
40225,5
40226,5
40227,5
40228,3
40229,3
40230,6
40231,4
40232,2
40233,0
40234,2
40235,4
40236,7
40237,0
40238,7
40239,2
40240,9
40241,2
40242,9
40243,7
40244,2
40245,4
40246,0
40247,2
40248,0
40249,9
40250,2
40251,9
40252,7
40253,1
40254,8
40255,9
40256,3
40257,5
40258,8
40259,7
40260,2
40261,0
40262,2
40263,8
40264,7
40265,9
40266,7
40267,2
40268,2
40269,4
40270,1
40271,3
40272,9
40273,2
40274,5
40275,2
40276,9
40277,9
40278,3
40279,0
40280,1
40281,5
40282,9
40283,3
40284,2
40285,9
40286,0
40287,4
40288,2
40289,9
40290,5
40291,6
40292,2
40293,1
40294,8
40295,9
40296,2
40297,2
40298,7
40299,2
40300,8
40301,0
40302,0
40303,9
40304,1
40305,0
40306,2
40307,8
40308,7
40309,1
40310,5
40311,2
40312,6
40313,5
40314,4
40315,1
40316,5
40317,1
40318,7
40319,9
40320,8
40321,0
40322,8
40323,6
40324,2
40325,2
40326,9
40327,2
40328,1
40329,1
40330,0
40331,2
40332,0
40333,5
40334,4
40335,2
40336,1
40337,0
40338,5
40339,7
40340,8
40341,3
40342,2
40343,9
40344,2
40345,9
40346,9
40347,3
40348,3
40349,0
40350,5
40351,1
40352,1
40353,6
40354,8
40355,3
40356,1
40357,6
40358,6
40359,5
40360,9
40361,3
40362,0
40363,8
40364,9
40365,3
40366,2
40367,2
40368,2
40369,3
40370,1
40371,1
40372,8
40373,7
40374,2
40375,0
40376,0
40377,7
40378,2
40379,9
40380,5
40381,5
40382,2
40383,7
40384,9
40385,2
40386,3
40387,9
40388,1
40389,4
40390,2
40391,0
40392,2
40393,0
40394,4
40395,5
40396,2
40397,9
40398,9
40399,2
40400,5
40401,2
40402,0
40403,8
40404,3
40405,5
40406,4
40407,7
40408,0
40409,5
40410,8
40411,2
40412,5
40413,8
40414,5
40415,2
40416,3
40417,1
40418,5
40419,2
40420,0
40421,5
40422,2
40423,4
40424,1
40425,8
40426,5
40427,3
40428,0
40429,0
40430,1
40431,5
40432,7
40433,4
40434,7
40435,1
40436,1
40437,6
40438,9
40439,5
40440,2
40441,5
40442,8
40443,5
40444,3
40445,0
40446,9
40447,3
40448,2
40449,1
40450,9
40451,2
40452,9
40453,4
40454,3
40455,1
40456,7
40457,1
40458,5
40459,8
40460,0
40461,3
40462,2
40463,9
40464,0
40465,8
40466,9
40467,6
40468,3
40469,9
40470,4
40471,6
40472,2
40473,7
40474,1
40475,3
40476,4
40477,9
40478,9
40479,8
40480,7
40481,8
40482,6
40483,0
40484,8
40485,9
40486,2
40487,7
40488,2
40489,4
40490,5
40491,5
40492,9
40493,4
40494,3
40495,6
40496,5
40497,1
40498,5
40499,8
40500,6
40501,1
40502,6
40503,2
40504,5
40505,5
40506,6
40507,5
40508,2
40509,2
40510,7
40511,3
40512,3
40513,5
40514,1
40515,5
40516,1
40517,2
40518,5
40519,1
40520,7
40521,1
40522,9
40523,3
40524,8
40525,7
40526,5
40527,6
40528,1
40529,2
40530,7
40531,0
40532,5
40533,8
40534,9
40535,1
40536,5
40537,7
40538,0
40539,5
40540,2
40541,3
40542,9
40543,5
40544,1
40545,2
40546,5
40547,2
40548,2
40549,3
40550,0
40551,7
40552,7
40553,3
40554,1
40555,2
40556,1
40557,8
40558,8
40559,3
40560,5
40561,9
40562,3
40563,0
40564,0
40565,0
40566,5
40567,5
40568,8
40569,0
40570,1
40571,2
40572,5
40573,9
40574,4
40575,2
40576,3
40577,8
40578,2
40579,1
40580,7
40581,3
40582,2
40583,1
40584,1
40585,7
40586,5
40587,0
40588,7
40589,8
40590,1
40591,7
40592,9
40593,2
40594,8
40595,2
40596,4
40597,5
40598,1
40599,0
40600,7
40601,0
40602,7
40603,0
40604,9
40605,9
40606,8
40607,1
40608,5
40609,8
40610,2
40611,2
40612,2
40613,4
40614,8
40615,5
40616,4
40617,9
40618,1
40619,8
40620,0
40621,0
40622,3
40623,6
40624,3
40625,9
40626,0
40627,5
40628,3
40629,3
40630,8
40631,3
40632,1
40633,5
40634,7
40635,0
40636,2
40637,5
40638,8
40639,9
40640,9
40641,8
40642,6
40643,4
40644,5
40645,8
40646,0
40647,1
40648,1
40649,2
40650,1
40651,4
40652,9
40653,9
40654,9
40655,7
40656,9
40657,5
40658,4
40659,5
40660,0
40661,6
40662,1
40663,2
40664,2
40665,0
40666,1
40667,5
40668,3
40669,8
40670,8
40671,9
40672,2
40673,6
40674,0
40675,8
40676,9
40677,1
40678,1
40679,2
40680,2
40681,1
40682,1
40683,8
40684,8
40685,1
40686,7
40687,9
40688,0
40689,8
40690,3
40691,1
40692,9
40693,8
40694,5
40695,1
40696,8
40697,4
40698,8
40699,8
40700,1
40701,1
40702,0
40703,9
40704,2
40705,7
40706,7
40707,3
40708,9
40709,1
40710,5
40711,7
40712,9
40713,5
40714,1
40715,5
40716,0
40717,3
40718,1
40719,2
40720,1
40721,8
40722,2
40723,0
40724,2
40725,5
40726,7
40727,5
40728,2
40729,9
40730,1
40731,8
40732,1
40733,7
40734,5
40735,2
40736,6
40737,4
40738,2
40739,1
40740,1
40741,7
40742,2
40743,2
40744,2
40745,5
40746,0
40747,9
40748,0
40749,2
40750,7
40751,5
40752,9
40753,2
40754,6
40755,3
40756,2
40757,3
40758,8
40759,2
40760,4
40761,3
40762,2
40763,2
40764,9
40765,9
40766,1
40767,1
40768,6
40769,1
40770,7
40771,5
40772,7
40773,2
40774,2
40775,1
40776,2
40777,1
40778,9
40779,9
40780,0
40781,2
40782,9
40783,0
40784,9
40785,4
40786,4
40787,2
40788,6
40789,0
40790,1
40791,5
40792,9
40793,0
40794,3
40795,2
40796,8
40797,2
40798,8
40799,8
40800,2
40801,1
40802,7
40803,2
40804,9
40805,2
40806,9
40807,1
40808,7
40809,4
40810,1
40811,1
40812,8
40813,7
40814,9
40815,5
40816,5
40817,0
40818,3
40819,4
40820,7
40821,1
40822,9
40823,9
40824,9
40825,2
40826,1
40827,9
40828,9
40829,5
40830,5
40831,8
40832,3
40833,6
40834,8
40835,0
40836,8
40837,2
40838,9
40839,0
40840,8
40841,8
40842,7
40843,3
40844,6
40845,3
40846,1
40847,8
40848,9
40849,9
40850,3
40851,9
40852,0
40853,7
40854,9
40855,0
40856,8
40857,3
40858,1
40859,1
40860,9
40861,8
40862,5
40863,7
40864,9
40865,1
40866,9
40867,1
40868,8
40869,7
40870,6
40871,8
40872,1
40873,1
40874,4
40875,5
40876,2
40877,8
40878,9
40879,9
40880,2
40881,8
40882,5
40883,2
40884,9
40885,8
40886,7
40887,9
40888,7
40889,2
40890,8
40891,1
40892,1
40893,8
40894,2
40895,6
40896,8
40897,6
40898,1
40899,4
40900,1
40901,3
40902,9
40903,5
40904,2
40905,2
40906,4
40907,3
40908,4
40909,0
40910,8
40911,1
40912,9
40913,7
40914,9
40915,8
40916,3
40917,9
40918,3
40919,9
40920,5
40921,3
40922,5
40923,6
40924,2
40925,9
40926,7
40927,2
40928,9
40929,5
40930,9
40931,2
40932,9
40933,5
40934,2
40935,5
40936,0
40937,1
40938,9
40939,7
40940,5
40941,7
40942,9
40943,2
40944,7
40945,3
40946,1
40947,4
40948,2
40949,9
40950,0
40951,9
40952,7
40953,2
40954,9
40955,6
40956,3
40957,5
40958,5
40959,9
40960,3
40961,6
40962,1
40963,8
40964,0
40965,2
40966,5
40967,2
40968,8
40969,3
40970,7
40971,4
40972,0
40973,7
40974,4
40975,0
40976,7
40977,7
40978,4
40979,2
40980,7
40981,2
40982,2
40983,8
40984,3
40985,2
40986,0
40987,1
40988,5
40989,1
40990,1
40991,9
40992,5
40993,2
40994,7
40995,3
40996,8
40997,4
40998,5
40999,8
41000,7
41001,6
41002,3
41003,7
41004,3
41005,9
41006,2
41007,3
41008,2
41009,0
41010,2
41011,8
41012,1
41013,1
41014,7
41015,2
41016,9
41017,1
41018,2
41019,7
41020,9
41021,0
41022,8
41023,2
41024,0
41025,4
41026,8
41027,4
41028,8
41029,6
41030,6
41031,4
41032,8
41033,3
41034,6
41035,2
41036,6
41037,1
41038,0
41039,6
41040,4
41041,9
41042,3
41043,5
41044,1
41045,9
41046,5
41047,6
41048,4
41049,5
41050,9
41051,1
41052,3
41053,2
41054,2
41055,3
41056,2
41057,9
41058,1
41059,0
41060,9
41061,6
41062,0
41063,3
41064,9
41065,4
41066,5
41067,8
41068,1
41069,7
41070,5
41071,1
41072,5
41073,7
41074,0
41075,6
41076,1
41077,5
41078,8
41079,9
41080,8
41081,2
41082,7
41083,0
41084,4
41085,4
41086,7
41087,9
41088,9
41089,8
41090,2
41091,8
41092,5
41093,9
41094,4
41095,2
41096,2
41097,2
41098,2
41099,4
41100,3
41101,2
41102,7
41103,3
41104,0
41105,3
41106,7
41107,3
41108,1
41109,9
41110,3
41111,2
41112,2
41113,4
41114,9
41115,1
41116,7
41117,1
41118,7
41119,9
41120,1
41121,0
41122,2
41123,1
41124,7
41125,9
41126,3
41127,2
41128,6
41129,2
41130,3
41131,7
41132,7
41133,4
41134,8
41135,1
41136,2
41137,0
41138,4
41139,0
41140,8
41141,9
41142,2
41143,4
41144,7
41145,5
41146,7
41147,1
41148,6
41149,1
41150,8
41151,2
41152,0
41153,5
41154,5
41155,2
41156,0
41157,5
41158,0
41159,0
41160,0
41161,0
41162,8
41163,1
41164,7
41165,1
41166,8
41167,8
41168,1
41169,5
41170,5
41171,8
41172,9
41173,3
41174,8
41175,5
41176,2
41177,3
41178,2
41179,4
41180,5
41181,2
41182,3
41183,7
41184,7
41185,6
41186,2
41187,0
41188,1
41189,4
41190,2
41191,5
41192,2
41193,0
41194,3
41195,4
41196,1
41197,8
41198,4
41199,9
41200,2
41201,1
41202,4
41203,1
41204,7
41205,2
41206,9
41207,5
41208,2
41209,2
41210,4
41211,7
41212,7
41213,1
41214,2
41215,7
41216,4
41217,1
41218,5
41219,3
41220,5
41221,9
41222,7
41223,2
41224,0
41225,6
41226,9
41227,6
41228,9
41229,6
41230,3
41231,9
41232,9
41233,8
41234,6
41235,8
41236,7
41237,9
41238,5
41239,3
41240,2
41241,8
41242,8
41243,7
41244,8
41245,8
41246,2
41247,2
41248,8
41249,5
41250,1
41251,7
41252,9
41253,8
41254,4
41255,9
41256,5
41257,8
41258,7
41259,5
41260,5
41261,4
41262,1
41263,1
41264,4
41265,8
41266,1
41267,9
41268,3
41269,8
41270,5
41271,8
41272,2
41273,5
41274,0
41275,3
41276,2
41277,2
41278,5
41279,8
41280,2
41281,2
41282,5
41283,2
41284,1
41285,9
41286,7
41287,5
41288,2
41289,2
41290,2
41291,3
41292,7
41293,4
41294,7
41295,2
41296,2
41297,7
41298,5
41299,0
41300,9
41301,7
41302,8
41303,5
41304,3
41305,5
41306,6
41307,7
41308,1
41309,2
41310,7
41311,8
41312,2
41313,4
41314,4
41315,4
41316,5
41317,2
41318,1
41319,4
41320,0
41321,2
41322,7
41323,8
41324,4
41325,9
41326,4
41327,3
41328,1
41329,0
41330,9
41331,0
41332,2
41333,1
41334,3
41335,5
41336,7
41337,6
41338,1
41339,7
41340,1
41341,8
41342,1
41343,4
41344,8
41345,9
41346,2
41347,0
41348,1
41349,1
41350,8
41351,5
41352,5
41353,6
41354,5
41355,8
41356,5
41357,2
41358,5
41359,5
41360,8
41361,3
41362,1
41363,0
41364,9
41365,3
41366,7
41367,0
41368,7
41369,0
41370,3
41371,9
41372,1
41373,0
41374,8
41375,7
41376,7
41377,0
41378,1
41379,1
41380,2
41381,2
41382,7
41383,2
41384,7
41385,4
41386,8
41387,9
41388,1
41389,8
41390,0
41391,4
41392,9
41393,7
41394,1
41395,6
41396,1
41397,8
41398,8
41399,8
41400,7
41401,2
41402,7
41403,7
41404,3
41405,8
41406,6
41407,9
41408,9
41409,9
41410,8
41411,0
41412,1
41413,9
41414,2
41415,7
41416,2
41417,7
41418,3
41419,5
41420,3
41421,1
41422,1
41423,8
41424,1
41425,2
41426,5
41427,0
41428,1
41429,5
41430,9
41431,0
41432,7
41433,1
41434,1
41435,7
41436,2
41437,8
41438,8
41439,1
41440,6
41441,8
41442,2
41443,8
41444,0
41445,2
41446,7
41447,9
41448,3
41449,1
41450,0
41451,7
41452,9
41453,5
41454,1
41455,2
41456,1
41457,1
41458,4
41459,7
41460,9
41461,1
41462,2
41463,2
41464,7
41465,6
41466,5
41467,7
41468,7
41469,9
41470,4
41471,2
41472,4
41473,0
41474,6
41475,7
41476,8
41477,2
41478,4
41479,1
41480,9
41481,2
41482,5
41483,1
41484,4
41485,0
41486,7
41487,9
41488,2
41489,3
41490,8
41491,9
41492,2
41493,6
41494,5
41495,0
41496,8
41497,8
41498,2
41499,9
41500,1
41501,0
41502,5
41503,2
41504,3
41505,0
41506,9
41507,1
41508,7
41509,9
41510,3
41511,0
41512,1
41513,9
41514,0
41515,3
41516,6
41517,9
41518,4
41519,0
41520,9
41521,2
41522,5
41523,9
41524,9
41525,1
41526,1
41527,9
41528,9
41529,2
41530,2
41531,1
41532,2
41533,4
41534,0
41535,9
41536,1
41537,2
41538,5
41539,5
41540,8
41541,2
41542,8
41543,2
41544,5
41545,0
41546,6
41547,0
41548,0
41549,6
41550,4
41551,3
41552,8
41553,6
41554,6
41555,8
41556,1
41557,5
41558,0
41559,8
41560,1
41561,1
41562,9
41563,6
41564,1
41565,3
41566,7
41567,8
41568,2
41569,7
41570,1
41571,4
41572,4
41573,7
41574,3
41575,6
41576,1
41577,1
41578,5
41579,8
41580,2
41581,1
41582,9
41583,2
41584,9
41585,3
41586,2
41587,1
41588,1
41589,0
41590,5
41591,1
41592,1
41593,1
41594,7
41595,7
41596,1
41597,5
41598,6
41599,9
41600,2
41601,8
41602,7
41603,7
41604,5
41605,3
41606,0
41607,2
41608,7
41609,8
41610,2
41611,5
41612,5
41613,9
41614,1
41615,8
41616,9
41617,8
41618,0
41619,8
41620,0
41621,2
41622,2
41623,4
41624,6
41625,5
41626,0
41627,0
41628,1
41629,4
41630,1
41631,3
41632,4
41633,1
41634,3
41635,4
41636,9
41637,0
41638,8
41639,8
41640,6
41641,5
41642,8
41643,5
41644,8
41645,2
41646,6
41647,7
41648,5
41649,3
41650,1
41651,5
41652,8
41653,2
41654,0
41655,4
41656,8
41657,5
41658,7
41659,6
41660,2
41661,4
41662,6
41663,5
41664,3
41665,1
41666,0
41667,5
41668,0
41669,1
41670,4
41671,0
41672,1
41673,5
41674,1
41675,5
41676,7
41677,2
41678,5
41679,7
41680,1
41681,1
